emp_id,name,job_code,job,postal_code,state
1155,Pamela Rodriguez,J020,Clerk,34225,NC
1156,Amanda King,J015,Engineer,81450,IL
1157,Amy Parker,J010,Manager,15406,VA
1158,Paula Neal,J017,Technician,1751,AR
1159,Michael Whitaker,J015,Technician,59782,DC
1160,Terry Hooper,J013,Technician,74249,OK
1161,Cheryl Walker,J012,Analyst,50604,UT
1162,Vickie Henson,J008,Technician,73191,AL
1163,Jordan Jordan,J004,Technician,24520,UT
1164,Mariah Choi DDS,J019,Clerk,36610,LA
1165,Richard Rogers,J020,Analyst,63402,LA
1166,Maria Clark,J004,Engineer,16630,NE
1167,Robert Perkins,J016,Technician,52419,SD
1168,Priscilla Johnson,J002,Analyst,75686,LA
1169,Lisa Bush,J008,Clerk,59680,NE
1170,Kayla Evans,J014,Analyst,15593,WI
1171,Charles Edwards,J006,Clerk,20998,MI
1172,Vincent Armstrong,J010,Analyst,66709,NY
1173,Charles King,J013,Technician,26979,MS
1174,Antonio Lamb,J017,Technician,17297,HI
1175,Felicia Day DVM,J011,Engineer,47483,CA
1176,Rebecca Thompson,J003,Clerk,97289,AL
1177,Michelle Allen,J004,Manager,2409,ID
1178,Alyssa Lopez DVM,J019,Manager,20902,IA
1179,Justin Edwards,J010,Analyst,39280,UT
1180,Heidi Williams,J009,Manager,80774,WA
1181,Sarah Hayes,J018,Analyst,14993,KS
1182,Dawn Walker,J010,Engineer,74363,VT
1183,Yvonne Harrison,J005,Analyst,20857,RI
1184,Amy Carrillo,J001,Engineer,72858,NC
1185,Jessica Larson,J009,Clerk,88901,IN
1186,Vanessa Copeland,J005,Engineer,66237,OR
1187,Lauren Colon,J004,Technician,81559,NM
1188,Timothy Ramirez,J007,Manager,73178,NY
1189,Juan Mcintyre,J008,Analyst,92433,VT
1190,Brenda Rodriguez,J008,Technician,40302,NV
1191,Briana Harrell,J019,Analyst,9520,SC
1192,Timothy Alvarez,J010,Engineer,52841,ME
1193,Scott Vaughn,J007,Analyst,25788,OH
1194,Amanda Horton,J017,Manager,98832,OH
1195,Shelly Peters,J007,Manager,78734,NY
1196,Erin Vasquez,J017,Analyst,17671,IA
1197,Alexander Carrillo,J018,Engineer,90478,TX
1198,Catherine Reeves,J011,Engineer,81489,WI
1199,Susan Freeman,J018,Engineer,69088,IA
1200,Matthew Johnson,J018,Analyst,81594,TX
